path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
656,0.01,symmetric_const,66.68787841432606,-3,0,0
657,0.01,symmetric_const,69.7676985460202,5,0,0
658,0.01,symmetric_const,67.25130281479005,-1,0,0
659,0.01,symmetric_const,76.48408245504987,-2,0,0
660,0.01,symmetric_const,74.05525276694448,-8,0,0
661,0.01,symmetric_const,62.20504752405168,2,0,0
662,0.01,symmetric_const,62.37113551236007,-6,0,0
663,0.01,symmetric_const,69.5409721711435,-1,0,0
664,0.01,symmetric_const,73.45585661198328,4,0,0
665,0.01,symmetric_const,71.3076086118673,8,0,0
666,0.01,symmetric_const,66.03688797073744,-9,0,0
667,0.01,symmetric_const,55.93985534029002,-7,0,0
668,0.01,symmetric_const,66.9415324457591,3,0,0
669,0.01,symmetric_const,70.63421256069319,-12,0,0
670,0.01,symmetric_const,78.70417164552737,-9,0,0
671,0.01,symmetric_const,74.6613296767286,3,0,0
672,0.01,symmetric_const,84.89752263892774,-1,0,0
673,0.01,symmetric_const,58.24072750043672,-6,0,0
674,0.01,symmetric_const,84.7269126016472,-13,0,0
675,0.01,symmetric_const,53.733229978090776,-3,0,0
676,0.01,symmetric_const,65.52505785890071,11,0,0
677,0.01,symmetric_const,58.51236740911759,-13,0,0
678,0.01,symmetric_const,63.929031455455515,2,0,0
679,0.01,symmetric_const,80.64367914801528,4,0,0
680,0.01,symmetric_const,53.97342018124573,-4,0,0
681,0.01,symmetric_const,90.27379520043132,13,0,0
682,0.01,symmetric_const,66.3174696587267,1,0,0
683,0.01,symmetric_const,66.16258447421131,2,0,0
684,0.01,symmetric_const,59.897392290449375,7,0,0
685,0.01,symmetric_const,65.30059250850894,-3,0,0
686,0.01,symmetric_const,78.95782567696045,-3,0,0
687,0.01,symmetric_const,96.15285377582993,1,0,0
688,0.01,symmetric_const,76.4998073078134,-7,0,0
689,0.01,symmetric_const,67.19518647719212,-3,0,0
690,0.01,symmetric_const,71.5904513243421,-8,0,0
691,0.01,symmetric_const,56.71654228735258,-4,0,0
692,0.01,symmetric_const,75.0160135795627,-20,0,0
693,0.01,symmetric_const,77.33261059247184,-16,0,0
694,0.01,symmetric_const,79.9343113423435,4,0,0
695,0.01,symmetric_const,70.23461512405191,2,0,0
696,0.01,symmetric_const,43.220875058238676,-4,0,0
697,0.01,symmetric_const,62.175858843010076,-2,0,0
698,0.01,symmetric_const,53.21019706246118,0,0,0
699,0.01,symmetric_const,72.6365171556011,-2,0,0
700,0.01,symmetric_const,73.94970084657098,-7,0,0
701,0.01,symmetric_const,53.71750512532708,-6,0,0
702,0.01,symmetric_const,55.75352045024829,-26,0,0
703,0.01,symmetric_const,67.33660783342964,-5,0,0
704,0.01,symmetric_const,72.47042916729265,-14,0,0
705,0.01,symmetric_const,75.59290180830646,7,0,0
706,0.01,symmetric_const,79.15762439528089,1,0,0
707,0.01,symmetric_const,70.17623776196854,10,0,0
708,0.01,symmetric_const,59.36315657102722,-1,0,0
709,0.01,symmetric_const,66.92580759299574,2,0,0
710,0.01,symmetric_const,26.380530862205433,11,0,0
711,0.01,symmetric_const,79.75023747678665,-11,0,0
712,0.01,symmetric_const,65.39710033094161,12,0,0
713,0.01,symmetric_const,74.68825733328443,1,0,0
714,0.01,symmetric_const,69.32544860005936,-2,0,0
715,0.01,symmetric_const,70.17623776196871,-2,0,0
716,0.01,symmetric_const,96.7769165628622,-9,0,0
717,0.01,symmetric_const,70.05280228298,3,0,0
718,0.01,symmetric_const,74.43460330185178,-3,0,0
719,0.01,symmetric_const,55.91066665924848,3,0,0
720,0.01,symmetric_const,67.53414552726464,1,0,0
721,0.01,symmetric_const,69.18854929279286,2,0,0
722,0.01,symmetric_const,58.074639512127874,6,0,0
723,0.01,symmetric_const,57.21038652194102,-1,0,0
724,0.01,symmetric_const,72.24370279241577,-2,0,0
725,0.01,symmetric_const,64.56429704628079,-7,0,0
726,0.01,symmetric_const,63.32295454567236,-7,0,0
727,0.01,symmetric_const,51.92168000356196,7,0,0
728,0.01,symmetric_const,62.28809151820599,-4,0,0
729,0.01,symmetric_const,71.74759753334268,5,0,0
730,0.01,symmetric_const,77.30794396040255,12,0,0
731,0.01,symmetric_const,84.3744897232981,-2,0,0
732,0.01,symmetric_const,75.08333272095518,1,0,0
733,0.01,symmetric_const,67.08069277751116,5,0,0
734,0.01,symmetric_const,73.82626536758278,4,0,0
735,0.01,symmetric_const,66.06607665177921,7,0,0
736,0.01,symmetric_const,78.62112765137317,-11,0,0
737,0.01,symmetric_const,63.529434018813845,-12,0,0
738,0.01,symmetric_const,66.5868485429232,2,0,0
739,0.01,symmetric_const,60.67860128648255,-2,0,0
740,0.01,symmetric_const,40.80777022289686,-1,0,0
741,0.01,symmetric_const,60.66061540923431,-7,0,0
742,0.01,symmetric_const,84.40593942882515,14,0,0
743,0.01,symmetric_const,58.55275889395307,24,0,0
744,0.01,symmetric_const,67.57679803658436,-8,0,0
745,0.01,symmetric_const,58.584208599479425,0,0,0
746,0.01,symmetric_const,77.27875527936186,4,0,0
747,0.01,symmetric_const,79.35516208911713,-11,0,0
748,0.01,symmetric_const,53.407734756296406,-2,0,0
749,0.01,symmetric_const,52.42898806642779,11,0,0
750,0.01,symmetric_const,68.21206362740952,5,0,0
751,0.01,symmetric_const,57.562809400291314,4,0,0
752,0.01,symmetric_const,90.44214421322442,7,0,0
753,0.01,symmetric_const,76.68388117337054,8,0,0
754,0.01,symmetric_const,86.47114343478734,-12,0,0
755,0.01,symmetric_const,73.98115055209814,9,0,0
756,0.01,symmetric_const,60.620223924399625,10,0,0
757,0.01,symmetric_const,75.01601357956412,6,0,0
758,0.01,symmetric_const,77.78380231774202,4,0,0
759,0.01,symmetric_const,69.38382596214275,2,0,0
760,0.01,symmetric_const,49.68812698480656,13,0,0
761,0.01,symmetric_const,117.75445184427508,-20,0,0
762,0.01,symmetric_const,62.42725184995777,4,0,0
763,0.01,symmetric_const,75.08559374544029,3,0,0
764,0.01,symmetric_const,44.63734964509899,12,0,0
765,0.01,symmetric_const,80.17450154549863,-3,0,0
766,0.01,symmetric_const,60.6179628999144,-4,0,0
767,0.01,symmetric_const,72.9620123773953,-3,0,0
768,0.01,symmetric_const,70.43441384237212,12,0,0
769,0.01,symmetric_const,46.71827850382306,3,0,0
770,0.01,symmetric_const,69.46913098078176,-6,0,0
771,0.01,symmetric_const,83.00292867024498,1,0,0
772,0.01,symmetric_const,76.40103846089579,4,0,0
773,0.01,symmetric_const,67.20865030547031,2,0,0
774,0.01,symmetric_const,90.00215529174915,-4,0,0
775,0.01,symmetric_const,65.65301538685969,-10,0,0
776,0.01,symmetric_const,70.70153170208346,5,0,0
777,0.01,symmetric_const,73.40652334784181,-12,0,0
778,0.01,symmetric_const,63.30496866842361,-4,0,0
779,0.01,symmetric_const,55.84108649337253,-2,0,0
780,0.01,symmetric_const,67.77433573042003,-16,0,0
781,0.01,symmetric_const,92.84404624477361,13,0,0
782,0.01,symmetric_const,56.66268697424027,4,0,0
783,0.01,symmetric_const,95.32005049117015,18,0,0
784,0.01,symmetric_const,91.3018751544413,0,0,0
785,0.01,symmetric_const,59.8839284621715,0,0,0
786,0.01,symmetric_const,68.22326643120277,4,0,0
787,0.01,symmetric_const,57.169995037106276,0,0,0
788,0.01,symmetric_const,72.27063044897216,-6,0,0
789,0.01,symmetric_const,71.39517465499173,2,0,0
790,0.01,symmetric_const,65.51385505510802,4,0,0
791,0.01,symmetric_const,80.17676256998368,-9,0,0
792,0.01,symmetric_const,76.59857615473084,8,0,0
793,0.01,symmetric_const,64.5912247028374,5,0,0
794,0.01,symmetric_const,56.783861428743535,3,0,0
795,0.01,symmetric_const,67.8439158962957,5,0,0
796,0.01,symmetric_const,75.7657728700699,-13,0,0
797,0.01,symmetric_const,70.95744675800233,-9,0,0
798,0.01,symmetric_const,91.13352614164769,0,0,0
799,0.01,symmetric_const,62.52828172136083,19,0,0
800,0.01,symmetric_const,83.90757314526695,9,0,0
801,0.01,symmetric_const,65.42402798749754,-14,0,0
802,0.01,symmetric_const,68.66551637716304,-7,0,0
803,0.01,symmetric_const,78.04197839814628,6,0,0
804,0.01,symmetric_const,63.02438698043446,2,0,0
805,0.01,symmetric_const,76.21696459533916,7,0,0
806,0.01,symmetric_const,65.21754851435475,-3,0,0
807,0.01,symmetric_const,69.59934953322664,5,0,0
808,0.01,symmetric_const,69.24466563039078,-2,0,0
809,0.01,symmetric_const,77.68955551979536,-9,0,0
810,0.01,symmetric_const,62.712355586917965,6,0,0
811,0.01,symmetric_const,85.87400830431089,0,0,0
812,0.01,symmetric_const,37.90750190778954,-8,0,0
813,0.01,symmetric_const,69.24466563039078,-4,0,0
814,0.01,symmetric_const,55.80963678784633,12,0,0
815,0.01,symmetric_const,77.09242038931899,5,0,0
816,0.01,symmetric_const,67.21985310926289,-11,0,0
817,0.01,symmetric_const,79.73903467299351,12,0,0
818,0.01,symmetric_const,68.99101159895753,-4,0,0
819,0.01,symmetric_const,61.156720668306946,-2,0,0
820,0.01,symmetric_const,81.15098721088128,4,0,0
821,0.01,symmetric_const,46.31868106718214,1,0,0
822,0.01,symmetric_const,71.92941037441437,-6,0,0
823,0.01,symmetric_const,65.65075436237495,0,0,0
824,0.01,symmetric_const,105.70218685857697,8,0,0
825,0.01,symmetric_const,84.69772392060668,-17,0,0
826,0.01,symmetric_const,49.50405311924851,18,0,0
827,0.01,symmetric_const,64.96163345843678,-1,0,0
828,0.01,symmetric_const,64.84713975875616,17,0,0
829,0.01,symmetric_const,75.73432316454358,-1,0,0
830,0.01,symmetric_const,59.17682168098497,-6,0,0
831,0.01,symmetric_const,75.69393167970827,-8,0,0
832,0.01,symmetric_const,57.81872445620951,-2,0,0
833,0.01,symmetric_const,98.50542254323705,13,0,0
834,0.01,symmetric_const,106.74825268983773,14,0,0
835,0.01,symmetric_const,64.95937243395207,-3,0,0
836,0.01,symmetric_const,63.16580833667132,4,0,0
837,0.01,symmetric_const,70.68580684932056,6,0,0
838,0.01,symmetric_const,87.21638067632279,3,0,0
839,0.01,symmetric_const,72.27063044897193,6,0,0
840,0.01,symmetric_const,69.82381488361818,3,0,0
841,0.01,symmetric_const,66.3893108490878,0,0,0
842,0.01,symmetric_const,49.37383456680493,9,0,0
843,0.01,symmetric_const,72.35819649209691,6,0,0
844,0.01,symmetric_const,62.743805292444904,6,0,0
845,0.01,symmetric_const,74.30890679837826,0,0,0
846,0.01,symmetric_const,64.46552819936369,10,0,0
847,0.01,symmetric_const,81.35304695368768,6,0,0
848,0.01,symmetric_const,88.40160683933351,5,0,0
849,0.01,symmetric_const,64.49245585591996,0,0,0
850,0.01,symmetric_const,71.21336181392041,9,0,0
851,0.01,symmetric_const,70.47480532720658,7,0,0
852,0.01,symmetric_const,46.97193253525643,-7,0,0
853,0.01,symmetric_const,69.92258373053528,18,0,0
854,0.01,symmetric_const,73.71403269238704,10,0,0
855,0.01,symmetric_const,77.98586206054847,14,0,0
856,0.01,symmetric_const,80.74018697044767,-7,0,0
857,0.01,symmetric_const,49.03487551673345,-9,0,0
858,0.01,symmetric_const,53.268574424544454,2,0,0
859,0.01,symmetric_const,72.02817922133187,3,0,0
860,0.01,symmetric_const,82.43724324529526,1,0,0
861,0.01,symmetric_const,71.60617617710545,11,0,0
862,0.01,symmetric_const,70.33338397096963,19,0,0
863,0.01,symmetric_const,71.71614782781614,-9,0,0
864,0.01,symmetric_const,76.1024708956578,-9,0,0
865,0.01,symmetric_const,53.32016871317171,-10,0,0
866,0.01,symmetric_const,58.34401839632443,5,0,0
867,0.01,symmetric_const,73.48730631751012,2,0,0
868,0.01,symmetric_const,66.99538775887186,-7,0,0
869,0.01,symmetric_const,56.51900459351759,-2,0,0
870,0.01,symmetric_const,83.31496006376096,3,0,0
871,0.01,symmetric_const,68.98875057447253,-12,0,0
872,0.01,symmetric_const,89.10203286569867,24,0,0
873,0.01,symmetric_const,63.545158871577996,-19,0,0
874,0.01,symmetric_const,82.39459073597561,-2,0,0
875,0.01,symmetric_const,73.75442417722088,1,0,0
876,0.01,symmetric_const,69.72278501221501,6,0,0
877,0.01,symmetric_const,45.88321419467684,24,0,0
878,0.01,symmetric_const,56.6604259497542,-14,0,0
879,0.01,symmetric_const,59.2755905279015,7,0,0
880,0.01,symmetric_const,76.86569401444223,3,0,0
881,0.01,symmetric_const,60.16677117464599,-2,0,0
882,0.01,symmetric_const,58.78174629331488,12,0,0
883,0.01,symmetric_const,67.26476664306836,-4,0,0
884,0.01,symmetric_const,71.54779881502219,3,0,0
885,0.01,symmetric_const,24.414095703160456,14,0,0
886,0.01,symmetric_const,62.99293727490681,10,0,0
887,0.01,symmetric_const,55.50212744329997,6,0,0
888,0.01,symmetric_const,66.72600887467519,-4,0,0
889,0.01,symmetric_const,94.30317334095162,16,0,0
890,0.01,symmetric_const,79.4965834453534,-1,0,0
891,0.01,symmetric_const,71.94513522717796,7,0,0
892,0.01,symmetric_const,54.95884762593653,6,0,0
893,0.01,symmetric_const,64.39142598451707,3,0,0
894,0.01,symmetric_const,52.91389052170862,-1,0,0
895,0.01,symmetric_const,81.47422140819208,-15,0,0
896,0.01,symmetric_const,78.01505074158928,4,0,0
897,0.01,symmetric_const,74.65906865224281,5,0,0
898,0.01,symmetric_const,60.88960280859624,5,0,0
899,0.01,symmetric_const,76.08674604289445,4,0,0
900,0.01,symmetric_const,87.18719199528118,-1,0,0
901,0.01,symmetric_const,27.383944184145548,20,0,0
902,0.01,symmetric_const,28.219008493292222,15,0,0
903,0.01,symmetric_const,93.79360425360062,8,0,0
904,0.01,symmetric_const,70.98211339007285,1,0,0
905,0.01,symmetric_const,81.46527962888322,0,0,0
906,0.01,symmetric_const,91.10885950957709,-30,0,0
907,0.01,symmetric_const,69.6262771897828,3,0,0
908,0.01,symmetric_const,62.245439008886024,1,0,0
909,0.01,symmetric_const,54.59522194379326,8,0,0
910,0.01,symmetric_const,74.03952791418078,7,0,0
911,0.01,symmetric_const,66.73947270295355,5,0,0
912,0.01,symmetric_const,89.60934092856382,6,0,0
913,0.01,symmetric_const,103.81879569368692,5,0,0
914,0.01,symmetric_const,58.709905102953144,-1,0,0
915,0.01,symmetric_const,73.04731739603471,3,0,0
916,0.01,symmetric_const,111.50272348879139,16,0,0
917,0.01,symmetric_const,68.49490633988432,9,0,0
918,0.01,symmetric_const,76.44142994573019,-3,0,0
919,0.01,symmetric_const,71.11007091803253,8,0,0
920,0.01,symmetric_const,62.88296562419657,-8,0,0
921,0.01,symmetric_const,84.46205576642274,12,0,0
922,0.01,symmetric_const,63.44865104914629,-8,0,0
923,0.01,symmetric_const,58.05891465936463,3,0,0
924,0.01,symmetric_const,74.43008125288111,5,0,0
925,0.01,symmetric_const,54.43807573479285,-15,0,0
926,0.01,symmetric_const,73.35934878955105,1,0,0
927,0.01,symmetric_const,82.99172586645193,8,0,0
928,0.01,symmetric_const,87.67209445056187,-11,0,0
929,0.01,symmetric_const,70.63195153620725,2,0,0
930,0.01,symmetric_const,69.58362468046313,0,0,0
931,0.01,symmetric_const,88.2220550227471,-14,0,0
932,0.01,symmetric_const,67.68903071178005,-2,0,0
933,0.01,symmetric_const,69.1189691269168,-1,0,0
934,0.01,symmetric_const,67.02457643991261,13,0,0
935,0.01,symmetric_const,58.853587483675994,-5,0,0
936,0.01,symmetric_const,69.79462620257686,-9,0,0
937,0.01,symmetric_const,64.96163345843684,5,0,0
938,0.01,symmetric_const,62.923357109031144,3,0,0
939,0.01,symmetric_const,80.03534121374665,3,0,0
940,0.01,symmetric_const,65.908930442778,-8,0,0
941,0.01,symmetric_const,77.40671280732022,-9,0,0
942,0.01,symmetric_const,64.82021210219935,1,0,0
943,0.01,symmetric_const,9.94872588212047,19,0,0
944,0.01,symmetric_const,71.70268399953784,-12,0,0
945,0.01,symmetric_const,81.65829527374797,8,0,0
946,0.01,symmetric_const,77.18892821175163,0,0,0
947,0.01,symmetric_const,76.70854780544119,20,0,0
948,0.01,symmetric_const,62.71235558691785,0,0,0
949,0.01,symmetric_const,92.38165171571268,14,0,0
950,0.01,symmetric_const,75.87348349629588,11,0,0
951,0.01,symmetric_const,70.14931010541233,4,0,0
952,0.01,symmetric_const,48.01799836651503,-13,0,0
953,0.01,symmetric_const,67.84391589629568,1,0,0
954,0.01,symmetric_const,68.35348498364692,-7,0,0
955,0.01,symmetric_const,78.16767490161976,9,0,0
956,0.01,symmetric_const,75.73432316454398,9,0,0
957,0.01,symmetric_const,100.15756528427937,-6,0,0
958,0.01,symmetric_const,78.29563242957806,-14,0,0
959,0.01,symmetric_const,62.568673206195456,2,0,0
960,0.01,symmetric_const,83.53942541415262,-1,0,0
961,0.01,symmetric_const,47.65211165988643,-1,0,0
962,0.01,symmetric_const,70.68580684932004,4,0,0
963,0.01,symmetric_const,75.83535303594692,6,0,0
964,0.01,symmetric_const,39.860473238555755,-8,0,0
965,0.01,symmetric_const,74.74437367088234,5,0,0
966,0.01,symmetric_const,59.71105740040696,-4,0,0
967,0.01,symmetric_const,81.59097613235645,-11,0,0
968,0.01,symmetric_const,75.59290180830664,-5,0,0
969,0.01,symmetric_const,84.1230967163508,-12,0,0
970,0.01,symmetric_const,66.14685962144756,5,0,0
971,0.01,symmetric_const,70.1066575960927,-3,0,0
972,0.01,symmetric_const,66.64296488052116,-4,0,0
973,0.01,symmetric_const,76.9083465237619,4,0,0
974,0.01,symmetric_const,75.59516283279186,-7,0,0
975,0.01,symmetric_const,63.704566105064146,-6,0,0
976,0.01,symmetric_const,59.15215504891364,4,0,0
977,0.01,symmetric_const,62.018712634009376,-3,0,0
978,0.01,symmetric_const,54.01155064159457,-17,0,0
979,0.01,symmetric_const,62.68542793036117,0,0,0
980,0.01,symmetric_const,65.908930442778,-4,0,0
981,0.01,symmetric_const,68.78001007684429,3,0,0
982,0.01,symmetric_const,72.25716662069442,-3,0,0
983,0.01,symmetric_const,76.47287965125724,-5,0,0
984,0.01,symmetric_const,56.02289933444433,-9,0,0
985,0.01,symmetric_const,53.68831644428565,2,0,0
986,0.01,symmetric_const,59.616810602460646,15,0,0
987,0.01,symmetric_const,67.48923199345961,-2,0,0
988,0.01,symmetric_const,57.30915536885777,14,0,0
989,0.01,symmetric_const,71.83290255198142,3,0,0
990,0.01,symmetric_const,81.2766837143555,9,0,0
991,0.01,symmetric_const,59.62801340625299,-4,0,0
992,0.01,symmetric_const,57.33834404989983,4,0,0
993,0.01,symmetric_const,58.33949634735427,-5,0,0
994,0.01,symmetric_const,65.90893044277817,4,0,0
995,0.01,symmetric_const,73.78361285826314,1,0,0
996,0.01,symmetric_const,67.85737972457389,2,0,0
997,0.01,symmetric_const,61.893016130535415,2,0,0
998,0.01,symmetric_const,30.05748612437469,15,0,0
999,0.01,symmetric_const,58.5280922618814,-6,0,0
0,0.1,inventory_const,67.79823972656257,-1,3,0
1,0.1,inventory_const,58.01912156471819,0,2,0
2,0.1,inventory_const,60.3723334736932,1,1,0
3,0.1,inventory_const,64.94359209987317,-3,3,0
4,0.1,inventory_const,69.11758137116928,0,4,0
5,0.1,inventory_const,52.987537152446635,2,2,0
6,0.1,inventory_const,65.81524880186794,-1,3,0
7,0.1,inventory_const,52.11483207984833,-2,4,0
8,0.1,inventory_const,71.36233049287358,-5,4,0
9,0.1,inventory_const,62.93062295856288,-1,4,0
10,0.1,inventory_const,53.66676672969493,4,1,0
11,0.1,inventory_const,53.9283437200595,-1,0,0
12,0.1,inventory_const,58.57448499270957,1,0,0
13,0.1,inventory_const,65.00359209987303,3,4,0
14,0.1,inventory_const,60.41200405482806,-1,4,1
15,0.1,inventory_const,67.57973337252305,1,3,0
16,0.1,inventory_const,68.94911164432881,0,0,0
17,0.1,inventory_const,65.67790715726119,6,1,0
18,0.1,inventory_const,62.19044554105142,-2,1,0
19,0.1,inventory_const,71.64723113359429,2,3,0
20,0.1,inventory_const,67.45117651214473,1,8,1
21,0.1,inventory_const,62.827194180418374,0,1,0
22,0.1,inventory_const,65.62325574143799,1,2,0
23,0.1,inventory_const,61.762839827732535,-3,1,0
24,0.1,inventory_const,75.64111575943934,5,0,0
25,0.1,inventory_const,65.7577297397496,-1,2,0
26,0.1,inventory_const,59.524061983074034,-4,5,0
27,0.1,inventory_const,67.65121265700634,-4,0,0
28,0.1,inventory_const,65.82864095281366,-2,3,0
29,0.1,inventory_const,61.71947955017748,1,3,0
30,0.1,inventory_const,69.58270299617055,2,4,0
31,0.1,inventory_const,72.44462328454006,3,2,0
32,0.1,inventory_const,68.08916215066745,-2,3,0
33,0.1,inventory_const,55.12909235942665,1,2,0
34,0.1,inventory_const,69.33287678090852,-1,2,0
35,0.1,inventory_const,53.44520031167416,1,5,1
36,0.1,inventory_const,58.52239140193916,2,1,0
37,0.1,inventory_const,59.633074691152856,0,5,0
38,0.1,inventory_const,54.239273083734474,-4,3,0
39,0.1,inventory_const,52.182896947664375,-1,0,0
40,0.1,inventory_const,75.56202697250362,0,7,0
41,0.1,inventory_const,61.426738332717775,4,4,0
42,0.1,inventory_const,57.215490278881134,2,1,0
43,0.1,inventory_const,62.7001309660007,4,0,0
44,0.1,inventory_const,67.19299215506327,0,2,0
45,0.1,inventory_const,62.15340362768086,3,3,0
46,0.1,inventory_const,72.01563599261891,-3,1,0
47,0.1,inventory_const,75.5299467785359,0,2,0
48,0.1,inventory_const,61.70986689728852,-2,0,0
49,0.1,inventory_const,69.3313608692262,0,0,0
50,0.1,inventory_const,67.62145494233391,0,1,0
51,0.1,inventory_const,61.909939187011986,0,0,0
52,0.1,inventory_const,52.682188085932296,0,0,0
53,0.1,inventory_const,59.46038398003191,-1,0,0
54,0.1,inventory_const,64.14723395805356,-1,3,0
55,0.1,inventory_const,68.776804008848,0,0,0
56,0.1,inventory_const,76.21969803597585,-3,4,0
57,0.1,inventory_const,73.39281506352876,1,2,0
58,0.1,inventory_const,64.93247095720932,0,4,0
59,0.1,inventory_const,70.966022857393,-7,4,0
60,0.1,inventory_const,72.599473418922,-2,5,0
61,0.1,inventory_const,63.47654324693252,-2,2,0
62,0.1,inventory_const,59.037475917404095,5,2,0
63,0.1,inventory_const,64.55482167712165,3,4,0
64,0.1,inventory_const,69.20333214627195,2,0,0
65,0.1,inventory_const,66.13776951738453,-2,3,0
66,0.1,inventory_const,77.3884828202046,2,2,0
67,0.1,inventory_const,55.595949433378465,0,4,0
68,0.1,inventory_const,53.987573297308074,1,3,1
69,0.1,inventory_const,64.98074196549112,-2,0,0
70,0.1,inventory_const,64.78105702287922,-3,3,0
71,0.1,inventory_const,79.184732527439,-1,0,0
72,0.1,inventory_const,63.62911446878795,3,3,0
73,0.1,inventory_const,63.2491941804185,2,1,0
74,0.1,inventory_const,73.31067427321625,-2,1,1
75,0.1,inventory_const,64.91372973974958,3,2,0
76,0.1,inventory_const,60.60536748281913,2,0,0
77,0.1,inventory_const,68.57878222546378,4,3,0
78,0.1,inventory_const,66.72461965176643,-1,3,0
79,0.1,inventory_const,68.79573385486034,0,6,0
80,0.1,inventory_const,55.74338515109292,-5,3,0
81,0.1,inventory_const,57.72904927499519,2,6,2
82,0.1,inventory_const,69.71881143075535,5,0,0
83,0.1,inventory_const,67.44499215506332,0,0,0
84,0.1,inventory_const,50.87856010689188,-4,8,0
85,0.1,inventory_const,76.63603439441101,-5,3,0
86,0.1,inventory_const,64.42878553225995,-2,1,0
87,0.1,inventory_const,68.40481143075532,1,1,0
88,0.1,inventory_const,60.38459012049793,6,3,1
89,0.1,inventory_const,62.41581639094993,0,2,0
90,0.1,inventory_const,67.59076738164902,4,4,0
91,0.1,inventory_const,63.218387612805486,-1,5,1
92,0.1,inventory_const,61.69876753800929,1,2,0
93,0.1,inventory_const,68.04939701408819,-7,3,0
94,0.1,inventory_const,59.253841481130735,4,2,0
95,0.1,inventory_const,53.897764593959494,2,0,0
96,0.1,inventory_const,58.398170417658775,1,3,0
97,0.1,inventory_const,65.47339338131445,1,7,0
98,0.1,inventory_const,71.78836663773541,-2,3,0
99,0.1,inventory_const,60.70419583381663,1,1,0
100,0.1,inventory_const,67.49944752042666,1,2,0
101,0.1,inventory_const,72.78327091122964,-1,1,0
102,0.1,inventory_const,59.71490469554841,0,0,0
103,0.1,inventory_const,68.91665942940165,-4,5,0
104,0.1,inventory_const,54.44915722724255,2,4,0
105,0.1,inventory_const,61.7656028285769,2,2,0
106,0.1,inventory_const,63.756160171292294,3,0,0
107,0.1,inventory_const,63.83122338571019,-1,6,0
108,0.1,inventory_const,62.026590120497815,-2,1,0
109,0.1,inventory_const,55.98741435638465,-4,5,0
110,0.1,inventory_const,58.3911469808761,-2,0,0
111,0.1,inventory_const,55.00725872225735,5,1,0
112,0.1,inventory_const,49.92386245620099,5,1,0
113,0.1,inventory_const,52.899395879796444,0,1,0
114,0.1,inventory_const,52.261095666223014,-5,2,0
115,0.1,inventory_const,69.16223972656258,-5,0,0
116,0.1,inventory_const,63.704300961604986,2,7,0
117,0.1,inventory_const,67.41604100800377,1,3,0
118,0.1,inventory_const,49.78324024566945,5,2,0
119,0.1,inventory_const,72.02111527710225,2,1,0
120,0.1,inventory_const,65.57389973535379,-1,0,0
121,0.1,inventory_const,63.67266604299448,-2,0,0
122,0.1,inventory_const,68.15274608060196,-1,4,0
123,0.1,inventory_const,70.89860892306291,-2,1,0
124,0.1,inventory_const,62.31207997732463,-1,3,0
125,0.1,inventory_const,55.40229321372084,3,4,1
126,0.1,inventory_const,76.77709018692144,6,3,1
127,0.1,inventory_const,69.27327421802596,1,4,0
128,0.1,inventory_const,60.443769191407625,-4,3,0
129,0.1,inventory_const,58.09776870907035,-1,3,0
130,0.1,inventory_const,50.74892518828142,4,2,0
131,0.1,inventory_const,56.30004398882326,-1,5,0
132,0.1,inventory_const,65.04405173670762,4,2,0
133,0.1,inventory_const,67.04629765480854,2,5,0
134,0.1,inventory_const,58.93428990692435,1,2,0
135,0.1,inventory_const,69.71448201189003,-3,2,0
136,0.1,inventory_const,62.676102243046444,2,4,0
137,0.1,inventory_const,61.28295883466075,2,9,0
138,0.1,inventory_const,62.04352311694629,5,4,1
139,0.1,inventory_const,61.87905339010592,-3,2,0
140,0.1,inventory_const,73.45843562066212,0,7,0
141,0.1,inventory_const,60.95219583381663,5,0,0
142,0.1,inventory_const,61.63271703167058,1,6,0
143,0.1,inventory_const,61.83646732443606,2,1,0
144,0.1,inventory_const,69.23654736204315,1,4,0
145,0.1,inventory_const,66.1181999489275,0,5,0
146,0.1,inventory_const,71.79775927101821,-2,6,0
147,0.1,inventory_const,54.24553715244656,4,4,0
148,0.1,inventory_const,73.40566519791065,-4,4,0
149,0.1,inventory_const,74.03682248543603,0,3,0
150,0.1,inventory_const,72.7043522762583,1,4,0
151,0.1,inventory_const,62.305031606721286,-1,0,0
152,0.1,inventory_const,63.01323774718735,0,0,0
153,0.1,inventory_const,68.55256172352055,0,1,0
154,0.1,inventory_const,59.27997484953619,-10,4,0
155,0.1,inventory_const,56.57053549904833,1,4,0
156,0.1,inventory_const,69.16329600141029,-1,1,0
157,0.1,inventory_const,52.697146654899086,2,2,0
158,0.1,inventory_const,62.90287960536756,-2,6,0
159,0.1,inventory_const,61.87040197428257,4,1,0
160,0.1,inventory_const,68.62314036728316,-2,3,0
161,0.1,inventory_const,59.25539620577372,0,3,0
162,0.1,inventory_const,63.48057939179415,-1,0,0
163,0.1,inventory_const,59.565146980875966,-6,0,0
164,0.1,inventory_const,66.38416380406579,3,1,0
165,0.1,inventory_const,67.11034816114716,-4,7,0
166,0.1,inventory_const,66.57355595501133,-4,2,0
167,0.1,inventory_const,71.1618820670803,0,1,0
168,0.1,inventory_const,63.1473859594072,0,4,0
169,0.1,inventory_const,72.31118756682554,-2,1,0
170,0.1,inventory_const,59.38652477034452,-2,7,1
