path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
981,0.01,inventory_full,71.52343194251728,-2,0,0
982,0.01,inventory_full,66.51522566457248,-3,0,0
983,0.01,inventory_full,74.14723899270581,-4,0,0
984,0.01,inventory_full,37.221321953779125,3,0,0
985,0.01,inventory_full,62.41680983021672,-4,0,0
986,0.01,inventory_full,74.7763470555717,-2,0,0
987,0.01,inventory_full,70.74682294648417,1,0,0
988,0.01,inventory_full,54.618809102721,5,0,0
989,0.01,inventory_full,88.42601359195227,2,0,0
990,0.01,inventory_full,63.329395495599385,5,0,0
991,0.01,inventory_full,69.86860834286523,0,0,0
992,0.01,inventory_full,70.40379352738046,9,0,0
993,0.01,inventory_full,51.64685058445872,3,0,0
994,0.01,inventory_full,68.48834728981194,-5,0,0
995,0.01,inventory_full,72.59943394549816,3,0,0
996,0.01,inventory_full,60.41528225317052,-5,0,0
997,0.01,inventory_full,64.49182165861072,-5,0,0
998,0.01,inventory_full,73.51844224879824,4,0,0
999,0.01,inventory_full,65.95569752714869,7,0,0
0,0.01,symmetric_full,67.8497211268006,-1,0,0
1,0.01,symmetric_full,85.46200827574307,-7,0,0
2,0.01,symmetric_full,74.73985754515024,-5,0,0
3,0.01,symmetric_full,72.39836112118672,-3,0,0
4,0.01,symmetric_full,59.12775993519858,-19,0,0
5,0.01,symmetric_full,61.867900593749084,2,0,0
6,0.01,symmetric_full,77.69006985441217,-8,0,0
7,0.01,symmetric_full,58.73962071924882,-10,0,0
8,0.01,symmetric_full,85.21312437290635,-8,0,0
9,0.01,symmetric_full,29.48502984952711,-13,0,0
10,0.01,symmetric_full,74.4116601085093,3,0,0
11,0.01,symmetric_full,70.16314929279292,-8,0,0
12,0.01,symmetric_full,61.50310128648289,12,0,0
13,0.01,symmetric_full,90.5895359099244,-10,0,0
14,0.01,symmetric_full,66.45876135542653,-10,0,0
15,0.01,symmetric_full,80.51507434124113,-2,0,0
16,0.01,symmetric_full,71.72009051172222,0,0,0
17,0.01,symmetric_full,61.30879253088335,-6,0,0
18,0.01,symmetric_full,62.61157341806086,10,0,0
19,0.01,symmetric_full,67.36934702080958,-1,0,0
20,0.01,symmetric_full,66.284145017828,22,0,0
21,0.01,symmetric_full,66.83439555273566,-1,0,0
22,0.01,symmetric_full,59.788597520954625,5,0,0
23,0.01,symmetric_full,96.14712224566688,-14,0,0
24,0.01,symmetric_full,79.25296731962044,11,0,0
25,0.01,symmetric_full,64.34311615910372,-7,0,0
26,0.01,symmetric_full,80.01989802040441,7,0,0
27,0.01,symmetric_full,81.75236059557142,-9,0,0
28,0.01,symmetric_full,61.58508273403811,7,0,0
29,0.01,symmetric_full,64.12053097458767,0,0,0
30,0.01,symmetric_full,61.99155812170852,-9,0,0
31,0.01,symmetric_full,69.91672291791588,10,0,0
32,0.01,symmetric_full,71.70229051172217,0,0,0
33,0.01,symmetric_full,77.2323658770186,-3,0,0
34,0.01,symmetric_full,68.6204804173077,-8,0,0
35,0.01,symmetric_full,64.1417183739502,4,0,0
36,0.01,symmetric_full,72.76672518989892,3,0,0
37,0.01,symmetric_full,70.34355081490617,-13,0,0
38,0.01,symmetric_full,57.32566059936289,-4,0,0
39,0.01,symmetric_full,66.09114349571564,11,0,0
40,0.01,symmetric_full,93.11245649391913,11,0,0
41,0.01,symmetric_full,90.01618665669685,-15,0,0
42,0.01,symmetric_full,82.66480378891299,-5,0,0
43,0.01,symmetric_full,61.38565005884254,-9,0,0
44,0.01,symmetric_full,67.91451891195398,0,0,0
45,0.01,symmetric_full,75.08200936173694,-16,0,0
46,0.01,symmetric_full,75.45091181701707,8,0,0
47,0.01,symmetric_full,69.37842115536796,-14,0,0
48,0.01,symmetric_full,85.03422786943224,9,0,0
49,0.01,symmetric_full,72.66534630570186,8,0,0
50,0.01,symmetric_full,61.271662659480285,7,0,0
51,0.01,symmetric_full,67.50809101496381,-1,0,0
52,0.01,symmetric_full,94.82748383053104,-11,0,0
53,0.01,symmetric_full,71.32458397096957,13,0,0
54,0.01,symmetric_full,76.38323143927519,-1,0,0
55,0.01,symmetric_full,74.14066488671494,-4,0,0
56,0.01,symmetric_full,50.51723958544426,-9,0,0
57,0.01,symmetric_full,47.12857452642902,-8,0,0
58,0.01,symmetric_full,67.33413850564418,0,0,0
59,0.01,symmetric_full,80.9235085385505,-1,0,0
60,0.01,symmetric_full,93.56311111429756,-1,0,0
61,0.01,symmetric_full,18.672052051326318,-17,0,0
62,0.01,symmetric_full,59.202289806601016,8,0,0
63,0.01,symmetric_full,60.370272908625,-3,0,0
64,0.01,symmetric_full,76.2816499917198,2,0,0
65,0.01,symmetric_full,79.88752917348643,-12,0,0
66,0.01,symmetric_full,74.3218912615913,-8,0,0
67,0.01,symmetric_full,106.7439230302989,23,0,0
68,0.01,symmetric_full,71.39343146164958,8,0,0
69,0.01,symmetric_full,56.39693876225816,0,0,0
70,0.01,symmetric_full,82.16622968292256,-9,0,0
71,0.01,symmetric_full,92.61459370688544,17,0,0
72,0.01,symmetric_full,63.191281480926136,-16,0,0
73,0.01,symmetric_full,65.2726769717232,3,0,0
74,0.01,symmetric_full,65.12028327204183,3,0,0
75,0.01,symmetric_full,68.96194355285127,-9,0,0
76,0.01,symmetric_full,68.75018322109986,1,0,0
77,0.01,symmetric_full,66.14173498054987,4,0,0
78,0.01,symmetric_full,60.22892669962408,-2,0,0
79,0.01,symmetric_full,62.72820609325663,2,0,0
80,0.01,symmetric_full,62.93487365849455,3,0,0
81,0.01,symmetric_full,52.97439132252043,17,0,0
82,0.01,symmetric_full,61.12500734636751,-7,0,0
83,0.01,symmetric_full,82.57201860439767,4,0,0
84,0.01,symmetric_full,64.47823121502194,-1,0,0
85,0.01,symmetric_full,71.98306939591865,-1,0,0
86,0.01,symmetric_full,64.29933471154794,-2,0,0
87,0.01,symmetric_full,68.67080807386333,-8,0,0
88,0.01,symmetric_full,69.56372617400802,-4,0,0
89,0.01,symmetric_full,56.56357143745436,18,0,0
90,0.01,symmetric_full,55.64277947175185,-5,0,0
91,0.01,symmetric_full,61.621604090275525,-3,0,0
92,0.01,symmetric_full,64.05170833667137,-6,0,0
93,0.01,symmetric_full,57.93996236190992,-12,0,0
94,0.01,symmetric_full,48.70972169716492,-11,0,0
95,0.01,symmetric_full,69.695257567525,-8,0,0
96,0.01,symmetric_full,64.91656039369138,-8,0,0
97,0.01,symmetric_full,73.2364027924159,-6,0,0
98,0.01,symmetric_full,64.65676890885743,21,0,0
99,0.01,symmetric_full,52.87248000356067,21,0,0
100,0.01,symmetric_full,87.77968614726205,-10,0,0
101,0.01,symmetric_full,65.17267697172332,5,0,0
102,0.01,symmetric_full,62.47635078014403,0,0,0
103,0.01,symmetric_full,24.540786118180677,-19,0,0
104,0.01,symmetric_full,69.78071509548329,-9,0,0
105,0.01,symmetric_full,84.78213136595878,-12,0,0
106,0.01,symmetric_full,70.63760204254663,18,0,0
107,0.01,symmetric_full,63.918859323877456,0,0,0
108,0.01,symmetric_full,72.82727991406489,3,0,0
109,0.01,symmetric_full,60.61736089693326,-1,0,0
110,0.01,symmetric_full,44.717530022838446,-15,0,0
111,0.01,symmetric_full,63.13664029056554,-5,0,0
112,0.01,symmetric_full,61.56481890575995,0,0,0
113,0.01,symmetric_full,70.87282620257639,-1,0,0
114,0.01,symmetric_full,53.650486784748864,15,0,0
115,0.01,symmetric_full,72.81107991406509,-9,0,0
116,0.01,symmetric_full,90.95541759791422,12,0,0
117,0.01,symmetric_full,85.51216708538163,-8,0,0
118,0.01,symmetric_full,108.68956227481573,-5,0,0
119,0.01,symmetric_full,58.56601441893042,-8,0,0
120,0.01,symmetric_full,85.3549407105046,8,0,0
121,0.01,symmetric_full,71.71026787380549,8,0,0
122,0.01,symmetric_full,67.85748402191172,1,0,0
123,0.01,symmetric_full,64.09990203635203,4,0,0
124,0.01,symmetric_full,74.31157994263283,0,0,0
125,0.01,symmetric_full,61.77088647099788,7,0,0
126,0.01,symmetric_full,64.04649199907334,2,0,0
127,0.01,symmetric_full,82.49080635227203,1,0,0
128,0.01,symmetric_full,81.39222511658238,8,0,0
129,0.01,symmetric_full,89.69732539177744,16,0,0
130,0.01,symmetric_full,56.87891286824896,4,0,0
131,0.01,symmetric_full,98.12862531846258,15,0,0
132,0.01,symmetric_full,33.999529586719746,15,0,0
133,0.01,symmetric_full,72.39224980222835,1,0,0
134,0.01,symmetric_full,64.08966714630958,5,0,0
135,0.01,symmetric_full,69.52461264020326,13,0,0
136,0.01,symmetric_full,67.89034376471773,7,0,0
137,0.01,symmetric_full,68.66911939282147,8,0,0
138,0.01,symmetric_full,66.97653546141748,-6,0,0
139,0.01,symmetric_full,69.81119152439965,-6,0,0
140,0.01,symmetric_full,64.8615377557744,-4,0,0
141,0.01,symmetric_full,51.55886014086968,-11,0,0
142,0.01,symmetric_full,75.07257412318205,2,0,0
143,0.01,symmetric_full,73.46239427725232,17,0,0
144,0.01,symmetric_full,69.4810126402034,7,0,0
145,0.01,symmetric_full,92.29731984132923,8,0,0
146,0.01,symmetric_full,81.63737506254392,15,0,0
147,0.01,symmetric_full,78.57990709594765,-9,0,0
148,0.01,symmetric_full,68.36773047134625,-7,0,0
149,0.01,symmetric_full,75.58946584844973,0,0,0
150,0.01,symmetric_full,43.454573988424954,-12,0,0
151,0.01,symmetric_full,76.77259550798726,3,0,0
152,0.01,symmetric_full,51.45989129395218,-4,0,0
153,0.01,symmetric_full,58.5616930626943,-4,0,0
154,0.01,symmetric_full,83.3335281893768,-7,0,0
155,0.01,symmetric_full,92.83467130940255,-8,0,0
156,0.01,symmetric_full,56.80932768373373,-3,0,0
157,0.01,symmetric_full,63.62256690587651,-14,0,0
158,0.01,symmetric_full,79.37906008613527,-4,0,0
159,0.01,symmetric_full,88.50353820428177,-6,0,0
160,0.01,symmetric_full,74.10128343915949,-9,0,0
161,0.01,symmetric_full,91.02654525447042,6,0,0
162,0.01,symmetric_full,63.186602837164514,-6,0,0
163,0.01,symmetric_full,80.66461833539566,2,0,0
164,0.01,symmetric_full,74.53026384546911,5,0,0
165,0.01,symmetric_full,69.94194777067878,15,0,0
166,0.01,symmetric_full,75.06251659522263,13,0,0
167,0.01,symmetric_full,55.76649079071012,9,0,0
168,0.01,symmetric_full,70.77483471774205,0,0,0
169,0.01,symmetric_full,71.26596984821799,-18,0,0
170,0.01,symmetric_full,61.74871540923414,-11,0,0
171,0.01,symmetric_full,85.16117186358721,3,0,0
172,0.01,symmetric_full,18.169042706779692,19,0,0
173,0.01,symmetric_full,80.94872896162053,8,0,0
174,0.01,symmetric_full,81.42584775449927,4,0,0
175,0.01,symmetric_full,72.51010954503442,-9,0,0
176,0.01,symmetric_full,86.93466932879596,16,0,0
177,0.01,symmetric_full,83.41649295082311,13,0,0
178,0.01,symmetric_full,103.5416431557993,-7,0,0
179,0.01,symmetric_full,29.1666446650122,12,0,0
180,0.01,symmetric_full,71.45506413684546,-4,0,0
181,0.01,symmetric_full,51.86425536266472,10,0,0
182,0.01,symmetric_full,64.4495161591035,-13,0,0
183,0.01,symmetric_full,67.92436418778743,8,0,0
184,0.01,symmetric_full,49.588027196672044,3,0,0
185,0.01,symmetric_full,63.88208826211337,2,0,0
186,0.01,symmetric_full,67.40383348700482,6,0,0
187,0.01,symmetric_full,67.1155332465708,-5,0,0
188,0.01,symmetric_full,72.80290255198224,7,0,0
189,0.01,symmetric_full,78.49486812043278,1,0,0
190,0.01,symmetric_full,81.3546477544993,-6,0,0
191,0.01,symmetric_full,70.31083575898742,-11,0,0
192,0.01,symmetric_full,82.35887869571621,-1,0,0
193,0.01,symmetric_full,66.12615983331341,-5,0,0
194,0.01,symmetric_full,66.30683778434366,-5,0,0
195,0.01,symmetric_full,75.40030960217018,-13,0,0
196,0.01,symmetric_full,74.97736817137547,-1,0,0
197,0.01,symmetric_full,80.74956454439643,-9,0,0
198,0.01,symmetric_full,64.95445281169295,0,0,0
199,0.01,symmetric_full,59.70058748367589,3,0,0
200,0.01,symmetric_full,72.1536957707952,-1,0,0
201,0.01,symmetric_full,65.2988791865696,-8,0,0
202,0.01,symmetric_full,67.97340759299561,-2,0,0
203,0.01,symmetric_full,66.8195606626939,-18,0,0
204,0.01,symmetric_full,31.63804167792182,12,0,0
205,0.01,symmetric_full,32.544598405069564,9,0,0
206,0.01,symmetric_full,72.15519705247489,1,0,0
207,0.01,symmetric_full,71.92182820555752,-8,0,0
208,0.01,symmetric_full,89.88918887154466,6,0,0
209,0.01,symmetric_full,54.828673972245156,9,0,0
210,0.01,symmetric_full,58.03973120882799,-1,0,0
211,0.01,symmetric_full,81.1538050420247,2,0,0
212,0.01,symmetric_full,65.15877416793023,-10,0,0
213,0.01,symmetric_full,74.06060735875585,3,0,0
214,0.01,symmetric_full,66.57674653994215,1,0,0
215,0.01,symmetric_full,101.69761173371387,8,0,0
216,0.01,symmetric_full,60.66135459661399,-5,0,0
217,0.01,symmetric_full,62.5755671177418,-2,0,0
218,0.01,symmetric_full,84.64873392931793,-6,0,0
219,0.01,symmetric_full,81.86732314216988,6,0,0
220,0.01,symmetric_full,63.49719432199856,5,0,0
221,0.01,symmetric_full,56.418425228453145,3,0,0
222,0.01,symmetric_full,62.474315890101536,5,0,0
223,0.01,symmetric_full,77.89201384856608,4,0,0
224,0.01,symmetric_full,65.71783474011596,-3,0,0
225,0.01,symmetric_full,73.0208713988992,6,0,0
226,0.01,symmetric_full,73.37148925861078,3,0,0
227,0.01,symmetric_full,63.159545309205214,9,0,0
228,0.01,symmetric_full,65.08561944376447,-10,0,0
229,0.01,symmetric_full,54.514427174297566,-10,0,0
230,0.01,symmetric_full,68.11450409646937,-3,0,0
231,0.01,symmetric_full,78.62143696735075,-12,0,0
232,0.01,symmetric_full,52.56623729108742,-15,0,0
233,0.01,symmetric_full,64.3931324967013,1,0,0
234,0.01,symmetric_full,102.08795946482815,-22,0,0
235,0.01,symmetric_full,73.94285706428252,-7,0,0
236,0.01,symmetric_full,64.95703647409528,2,0,0
237,0.01,symmetric_full,67.93145508367581,-9,0,0
238,0.01,symmetric_full,84.40770755444117,-2,0,0
239,0.01,symmetric_full,64.64151359574407,13,0,0
240,0.01,symmetric_full,43.5481179825792,0,0,0
241,0.01,symmetric_full,65.72838946428237,11,0,0
242,0.01,symmetric_full,81.15966887030265,7,0,0
243,0.01,symmetric_full,74.73665311545778,21,0,0
244,0.01,symmetric_full,80.25752439528083,7,0,0
245,0.01,symmetric_full,89.58602888830478,-5,0,0
246,0.01,symmetric_full,70.86849224570142,13,0,0
247,0.01,symmetric_full,65.20994931516748,19,0,0
248,0.01,symmetric_full,74.56087644610744,5,0,0
249,0.01,symmetric_full,77.15728944810223,6,0,0
250,0.01,symmetric_full,70.95923623985564,1,0,0
251,0.01,symmetric_full,72.34226461771294,0,0,0
252,0.01,symmetric_full,71.51958770792885,-7,0,0
253,0.01,symmetric_full,64.14606714631003,-3,0,0
254,0.01,symmetric_full,89.07175128578683,8,0,0
255,0.01,symmetric_full,82.92543016379022,-9,0,0
256,0.01,symmetric_full,90.36668468228459,-9,0,0
257,0.01,symmetric_full,79.95397666416682,3,0,0
258,0.01,symmetric_full,64.8711852464545,9,0,0
259,0.01,symmetric_full,69.07105487181025,1,0,0
260,0.01,symmetric_full,64.5979362336613,-1,0,0
261,0.01,symmetric_full,61.25092870260508,1,0,0
262,0.01,symmetric_full,67.16810209348864,-2,0,0
263,0.01,symmetric_full,70.98976832610458,-7,0,0
264,0.01,symmetric_full,67.69836488052101,-10,0,0
265,0.01,symmetric_full,94.1059761161763,6,0,0
266,0.01,symmetric_full,53.68128048443032,21,0,0
267,0.01,symmetric_full,74.70534401134535,4,0,0
268,0.01,symmetric_full,61.971846802750065,9,0,0
269,0.01,symmetric_full,75.94897238920294,13,0,0
270,0.01,symmetric_full,60.90584479976951,6,0,0
271,0.01,symmetric_full,76.90693950214188,-7,0,0
272,0.01,symmetric_full,65.19719050552806,-8,0,0
273,0.01,symmetric_full,95.72423869134366,-4,0,0
274,0.01,symmetric_full,58.97138700280834,-3,0,0
275,0.01,symmetric_full,111.38757119133766,17,0,0
276,0.01,symmetric_full,40.0642076477302,-15,0,0
277,0.01,symmetric_full,68.49844552726435,-1,0,0
278,0.01,symmetric_full,67.16044830248904,7,0,0
279,0.01,symmetric_full,106.32104764262783,-9,0,0
280,0.01,symmetric_full,82.95789399206774,-2,0,0
281,0.01,symmetric_full,59.23916588700445,-4,0,0
282,0.01,symmetric_full,67.58070735256189,5,0,0
283,0.01,symmetric_full,68.1006877588716,1,0,0
284,0.01,symmetric_full,72.91254152749649,1,0,0
285,0.01,symmetric_full,56.33235136289619,2,0,0
286,0.01,symmetric_full,65.77251116903187,-4,0,0
287,0.01,symmetric_full,72.54184350190889,5,0,0
288,0.01,symmetric_full,80.49061238358951,5,0,0
289,0.01,symmetric_full,56.26023595846584,-1,0,0
290,0.01,symmetric_full,67.38438821117074,-16,0,0
291,0.01,symmetric_full,79.25936358266063,-11,0,0
292,0.01,symmetric_full,73.87812719287977,2,0,0
293,0.01,symmetric_full,66.30343369886998,10,0,0
294,0.01,symmetric_full,67.4812435242838,-2,0,0
295,0.01,symmetric_full,55.36451190651371,8,0,0
296,0.01,symmetric_full,54.04969834414101,12,0,0
297,0.01,symmetric_full,71.25662142437068,-2,0,0
298,0.01,symmetric_full,71.1847987864541,0,0,0
299,0.01,symmetric_full,81.86015581736544,0,0,0
300,0.01,symmetric_full,63.8605995810716,6,0,0
301,0.01,symmetric_full,40.89215842307115,1,0,0
302,0.01,symmetric_full,61.550460096121526,-3,0,0
303,0.01,symmetric_full,82.67074626095393,0,0,0
304,0.01,symmetric_full,43.384885307383,-18,0,0
305,0.01,symmetric_full,55.83306967490705,8,0,0
306,0.01,symmetric_full,100.3052560478119,-6,0,0
307,0.01,symmetric_full,63.599338316152284,7,0,0
308,0.01,symmetric_full,57.62177974075394,7,0,0
309,0.01,symmetric_full,54.00032319690416,-3,0,0
310,0.01,symmetric_full,63.09217867713369,9,0,0
311,0.01,symmetric_full,45.041455116036445,9,0,0
312,0.01,symmetric_full,63.647993973485654,12,0,0
313,0.01,symmetric_full,73.72920175116997,13,0,0
314,0.01,symmetric_full,52.56342095348958,-3,0,0
315,0.01,symmetric_full,87.49917109134321,14,0,0
316,0.01,symmetric_full,123.90267096329217,24,0,0
317,0.01,symmetric_full,67.42242718668575,4,0,0
318,0.01,symmetric_full,69.39833247432728,4,0,0
319,0.01,symmetric_full,75.09613293282041,-11,0,0
320,0.01,symmetric_full,62.33494704318409,2,0,0
321,0.01,symmetric_full,54.14060336277953,6,0,0
322,0.01,symmetric_full,77.95963018616422,2,0,0
323,0.01,symmetric_full,69.10228346153383,-4,0,0
324,0.01,symmetric_full,92.63833361556726,14,0,0
325,0.01,symmetric_full,79.57715880445562,-10,0,0
326,0.01,symmetric_full,115.92442973816787,18,0,0
327,0.01,symmetric_full,88.80821580679799,-7,0,0
328,0.01,symmetric_full,73.16460909273479,-4,0,0
329,0.01,symmetric_full,69.31559630260563,7,0,0
330,0.01,symmetric_full,94.30696130069214,-9,0,0
331,0.01,symmetric_full,57.41790587519654,-2,0,0
332,0.01,symmetric_full,70.42768068630869,6,0,0
333,0.01,symmetric_full,77.65335632060689,-1,0,0
334,0.01,symmetric_full,68.25523396787247,2,0,0
335,0.01,symmetric_full,55.44818833543059,11,0,0
336,0.01,symmetric_full,59.77715633059347,0,0,0
337,0.01,symmetric_full,84.4776949538034,-10,0,0
338,0.01,symmetric_full,107.62105116772307,9,0,0
339,0.01,symmetric_full,60.788787271810065,11,0,0
340,0.01,symmetric_full,51.27412653250684,-2,0,0
341,0.01,symmetric_full,63.41456538376269,7,0,0
342,0.01,symmetric_full,63.14079279988482,10,0,0
343,0.01,symmetric_full,69.23558848017285,10,0,0
344,0.01,symmetric_full,57.76519351499266,1,0,0
345,0.01,symmetric_full,57.30888953759887,2,0,0
346,0.01,symmetric_full,57.11599303412493,3,0,0
347,0.01,symmetric_full,77.43189097021559,9,0,0
348,0.01,symmetric_full,72.65600604850809,0,0,0
349,0.01,symmetric_full,79.50713616653887,2,0,0
350,0.01,symmetric_full,61.421602568162086,-2,0,0
351,0.01,symmetric_full,77.8092676395654,-9,0,0
352,0.01,symmetric_full,73.6615668611276,-2,0,0
353,0.01,symmetric_full,63.30791007065011,11,0,0
354,0.01,symmetric_full,54.20768352865571,-13,0,0
355,0.01,symmetric_full,24.54177608090322,15,0,0
356,0.01,symmetric_full,62.721447283617806,-5,0,0
357,0.01,symmetric_full,80.89399126778528,10,0,0
358,0.01,symmetric_full,68.09592264891394,2,0,0
359,0.01,symmetric_full,66.33339029366209,-6,0,0
360,0.01,symmetric_full,69.7886427520391,-13,0,0
361,0.01,symmetric_full,82.57116481339824,5,0,0
362,0.01,symmetric_full,84.11879471336948,-5,0,0
363,0.01,symmetric_full,78.61390079562887,-5,0,0
364,0.01,symmetric_full,53.93358328822296,16,0,0
365,0.01,symmetric_full,43.76352171953931,8,0,0
366,0.01,symmetric_full,77.48555258364644,-3,0,0
367,0.01,symmetric_full,57.00839303412509,1,0,0
368,0.01,symmetric_full,61.907253103069024,11,0,0
369,0.01,symmetric_full,66.36518399334318,-2,0,0
370,0.01,symmetric_full,64.38290355846561,9,0,0
371,0.01,symmetric_full,67.4360932298107,8,0,0
372,0.01,symmetric_full,58.34413273094117,-2,0,0
373,0.01,symmetric_full,50.072182750218246,2,0,0
374,0.01,symmetric_full,75.74473971400755,5,0,0
375,0.01,symmetric_full,49.67980012906196,13,0,0
376,0.01,symmetric_full,77.00818069250226,14,0,0
377,0.01,symmetric_full,77.17221336769876,8,0,0
378,0.01,symmetric_full,59.61431770359093,-7,0,0
379,0.01,symmetric_full,83.89150229536767,-7,0,0
380,0.01,symmetric_full,76.89551686422453,5,0,0
381,0.01,symmetric_full,64.18286084599097,-1,0,0
382,0.01,symmetric_full,74.8495993244577,-10,0,0
383,0.01,symmetric_full,54.27831841869863,-10,0,0
384,0.01,symmetric_full,85.35731585774073,-3,0,0
385,0.01,symmetric_full,63.906104599711284,-4,0,0
386,0.01,symmetric_full,61.598723924399565,14,0,0
387,0.01,symmetric_full,79.20236358266095,-3,0,0
388,0.01,symmetric_full,77.1669432391015,1,0,0
389,0.01,symmetric_full,89.84735398150002,-5,0,0
390,0.01,symmetric_full,82.47251988607684,2,0,0
391,0.01,symmetric_full,65.90588375290929,-9,0,0
392,0.01,symmetric_full,85.74063465061931,-13,0,0
393,0.01,symmetric_full,56.9071481068039,4,0,0
394,0.01,symmetric_full,59.5157262187563,0,0,0
395,0.01,symmetric_full,56.28951017253496,7,0,0
396,0.01,symmetric_full,67.50480233392295,9,0,0
397,0.01,symmetric_full,61.52650758680113,10,0,0
398,0.01,symmetric_full,70.44584579626627,-5,0,0
399,0.01,symmetric_full,60.378343037221924,2,0,0
400,0.01,symmetric_full,78.91992087018616,-23,0,0
401,0.01,symmetric_full,71.80208421140298,10,0,0
402,0.01,symmetric_full,68.24533268619325,-14,0,0
403,0.01,symmetric_full,84.30529121684333,-8,0,0
404,0.01,symmetric_full,67.30726464008717,-3,0,0
405,0.01,symmetric_full,101.20190775632113,-19,0,0
406,0.01,symmetric_full,75.68942465808891,-5,0,0
407,0.01,symmetric_full,74.97661157658354,-17,0,0
408,0.01,symmetric_full,76.69880180830643,-3,0,0
409,0.01,symmetric_full,55.1015103844006,1,0,0
410,0.01,symmetric_full,63.72860809623711,5,0,0
411,0.01,symmetric_full,70.00978044587492,-3,0,0
412,0.01,symmetric_full,134.88134305012113,-20,0,0
413,0.01,symmetric_full,77.60103496436955,9,0,0
414,0.01,symmetric_full,70.34775081490557,-5,0,0
415,0.01,symmetric_full,65.76212342115755,3,0,0
416,0.01,symmetric_full,71.90056029180653,-8,0,0
417,0.01,symmetric_full,38.403668992159965,13,0,0
418,0.01,symmetric_full,51.295398875949786,-14,0,0
419,0.01,symmetric_full,62.21790806766887,-4,0,0
420,0.01,symmetric_full,23.85405576591029,-20,0,0
421,0.01,symmetric_full,74.06960105843652,-1,0,0
422,0.01,symmetric_full,58.97272317452962,4,0,0
423,0.01,symmetric_full,93.83460948410539,-22,0,0
424,0.01,symmetric_full,61.988968158987745,3,0,0
425,0.01,symmetric_full,64.52380636225872,0,0,0
426,0.01,symmetric_full,75.65309070121373,9,0,0
427,0.01,symmetric_full,71.26599248613479,-12,0,0
428,0.01,symmetric_full,64.60135257125907,-1,0,0
429,0.01,symmetric_full,88.69581206983821,-7,0,0
430,0.01,symmetric_full,79.3081550674957,6,0,0
431,0.01,symmetric_full,69.6104041250378,6,0,0
432,0.01,symmetric_full,70.5375671525037,-1,0,0
433,0.01,symmetric_full,55.647880753431195,9,0,0
434,0.01,symmetric_full,75.76323469536715,7,0,0
435,0.01,symmetric_full,68.25162545270683,5,0,0
436,0.01,symmetric_full,82.18185453568593,2,0,0
437,0.01,symmetric_full,65.31561314344498,4,0,0
438,0.01,symmetric_full,81.44783923933335,-5,0,0
439,0.01,symmetric_full,41.682818995257094,24,0,0
440,0.01,symmetric_full,54.80865763464698,5,0,0
441,0.01,symmetric_full,66.0353023053544,0,0,0
442,0.01,symmetric_full,72.11263824283623,2,0,0
443,0.01,symmetric_full,71.78866787380548,16,0,0
444,0.01,symmetric_full,77.19668944810242,2,0,0
445,0.01,symmetric_full,70.2749656303905,0,0,0
446,0.01,symmetric_full,72.46249729290844,-12,0,0
447,0.01,symmetric_full,77.48499598885519,-5,0,0
448,0.01,symmetric_full,67.85022240848011,-1,0,0
449,0.01,symmetric_full,62.4989633807819,-6,0,0
450,0.01,symmetric_full,71.70660183068047,0,0,0
451,0.01,symmetric_full,80.58973595467323,0,0,0
452,0.01,symmetric_full,72.89098901817715,-4,0,0
453,0.01,symmetric_full,132.18483728161232,-18,0,0
454,0.01,symmetric_full,76.29341510167751,3,0,0
455,0.01,symmetric_full,81.22731006066397,8,0,0
456,0.01,symmetric_full,65.20604429652752,-1,0,0
457,0.01,symmetric_full,64.14933727490705,4,0,0
458,0.01,symmetric_full,74.7186078396233,-3,0,0
459,0.01,symmetric_full,81.31371788309673,9,0,0
460,0.01,symmetric_full,56.052504564949004,5,0,0
461,0.01,symmetric_full,72.97131888957938,-1,0,0
462,0.01,symmetric_full,72.60454630570234,6,0,0
463,0.01,symmetric_full,75.57882465808899,3,0,0
464,0.01,symmetric_full,74.54480001719105,8,0,0
465,0.01,symmetric_full,64.36064603050642,4,0,0
466,0.01,symmetric_full,87.33116105406441,6,0,0
467,0.01,symmetric_full,80.05009802040422,-9,0,0
468,0.01,symmetric_full,60.73610080561508,-4,0,0
469,0.01,symmetric_full,37.75287224825229,-5,0,0
470,0.01,symmetric_full,66.45079624546906,-3,0,0
471,0.01,symmetric_full,66.38603148402387,5,0,0
472,0.01,symmetric_full,67.34253068321232,9,0,0
473,0.01,symmetric_full,73.13202764517996,-11,0,0
474,0.01,symmetric_full,69.71988020544143,6,0,0
475,0.01,symmetric_full,58.41848524026091,-7,0,0
476,0.01,symmetric_full,39.47015746133616,17,0,0
477,0.01,symmetric_full,101.52928034019783,-14,0,0
478,0.01,symmetric_full,49.539783791464515,-15,0,0
479,0.01,symmetric_full,78.18738421759724,-2,0,0
480,0.01,symmetric_full,62.657901074616916,6,0,0
481,0.01,symmetric_full,63.938009618350634,8,0,0
482,0.01,symmetric_full,61.22473500292409,-1,0,0
483,0.01,symmetric_full,51.52257145982867,-17,0,0
484,0.01,symmetric_full,87.49416887649642,-3,0,0
485,0.01,symmetric_full,83.7951994915752,14,0,0
486,0.01,symmetric_full,58.8710244562094,20,0,0
487,0.01,symmetric_full,62.93142616781449,6,0,0
488,0.01,symmetric_full,46.76582049499552,-12,0,0
